-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2648,2644,2641,2637,2633,2628,2624,2619,2614,2608,2603,2597,2591,2584,2578,2571,2563,2556,2548,2540,2532,2524,2514,2503,2490,2476,2460,2442,2423,2403,2381,2358,2334,2309,2283,2257,2230,2203,2175,2147,2119,2092,2064,2037,2011,1985,1960,1936,1912,1890,1869,1849,1829,1811,1794,1776,1758,1739,1721,1701,1682,1662,1642,1622,1601,1580,1558,1536,1514,1491,1468,1445,1421,1397,1372,1347,1321,1295,1268,1241,1213,1184,1155,1125,1095,1063,1030,997,962,925
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2697,2694,2690,2686,2681,2677,2672,2667,2662,2656,2651,2645,2638,2632,2625,2619,2611,2604,2597,2589,2581,2573,2563,2552,2539,2525,2509,2491,2472,2451,2429,2406,2382,2357,2331,2304,2277,2250,2223,2195,2168,2141,2114,2088,2062,2038,2014,1991,1970,1949,1930,1912,1895,1879,1862,1845,1828,1810,1793,1775,1756,1738,1719,1699,1680,1660,1640,1619,1598,1577,1555,1533,1510,1487,1464,1440,1416,1391,1366,1340,1314,1287,1259,1231,1202,1172,1141,1109,1076,1041
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2804,2801,2799,2795,2792,2789,2785,2781,2777,2772,2767,2762,2757,2751,2746,2740,2734,2727,2720,2713,2706,2699,2691,2683,2674,2663,2649,2634,2618,2599,2579,2557,2534,2509,2483,2457,2430,2402,2374,2345,2317,2289,2261,2234,2207,2182,2157,2133,2111,2090,2070,2052,2035,2019,2002,1985,1968,1950,1932,1914,1895,1876,1857,1837,1817,1796,1775,1754,1732,1710,1687,1664,1640,1616,1592,1566,1540,1514,1487,1459,1430,1401,1370,1339,1307,1273,1238,1202,1164,1124
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2886,2881,2877,2872,2867,2862,2856,2850,2844,2838,2831,2824,2817,2809,2801,2793,2785,2776,2767,2758,2749,2739,2729,2719,2707,2694,2678,2661,2642,2620,2598,2573,2547,2520,2492,2463,2433,2403,2372,2341,2310,2279,2248,2218,2189,2160,2132,2106,2080,2056,2034,2012,1992,1973,1953,1933,1913,1892,1871,1850,1828,1806,1783,1760,1737,1713,1689,1664,1639,1613,1587,1561,1534,1507,1479,1450,1421,1391,1361,1330,1298,1266,1232,1198,1163,1127,1089,1050,1009,967
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2604,2602,2600,2598,2595,2593,2590,2587,2583,2580,2576,2572,2568,2563,2559,2554,2549,2543,2538,2532,2526,2520,2513,2504,2493,2481,2467,2452,2436,2418,2398,2378,2357,2334,2311,2287,2263,2238,2214,2189,2164,2139,2114,2090,2067,2044,2022,2001,1980,1961,1943,1926,1910,1895,1881,1866,1852,1836,1821,1805,1789,1773,1757,1740,1723,1705,1687,1669,1651,1632,1613,1593,1573,1553,1532,1511,1490,1467,1445,1422,1398,1374,1349,1324,1298,1271,1243,1214,1184,1152
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2806,2803,2801,2798,2795,2791,2788,2784,2780,2775,2771,2766,2760,2755,2749,2743,2737,2730,2723,2716,2709,2701,2693,2685,2676,2664,2651,2635,2618,2599,2579,2556,2533,2508,2482,2455,2427,2398,2370,2341,2312,2283,2255,2227,2200,2173,2148,2124,2101,2079,2058,2039,2022,2004,1987,1969,1951,1933,1914,1895,1875,1856,1835,1815,1794,1772,1751,1728,1706,1683,1659,1635,1611,1586,1561,1535,1508,1481,1453,1425,1396,1366,1336,1304,1272,1238,1204,1168,1130,1091
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2485,2483,2481,2479,2476,2473,2470,2467,2463,2459,2455,2451,2446,2441,2436,2431,2425,2419,2413,2407,2400,2393,2386,2379,2370,2360,2348,2334,2318,2301,2282,2261,2240,2216,2192,2167,2141,2115,2088,2061,2034,2006,1980,1953,1927,1902,1877,1854,1831,1810,1790,1771,1753,1737,1721,1706,1689,1673,1656,1639,1621,1603,1585,1567,1548,1529,1509,1489,1469,1449,1428,1406,1384,1362,1339,1316,1293,1269,1244,1219,1193,1167,1140,1112,1084,1054,1024,992,960,926
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2723,2719,2715,2711,2706,2701,2696,2691,2686,2680,2674,2667,2661,2654,2647,2640,2632,2625,2617,2608,2600,2591,2582,2573,2562,2550,2535,2519,2501,2481,2459,2436,2411,2385,2358,2331,2302,2273,2243,2213,2184,2154,2125,2096,2069,2041,2015,1990,1967,1944,1923,1903,1885,1867,1849,1831,1812,1793,1774,1754,1734,1714,1693,1672,1650,1628,1606,1583,1560,1536,1512,1488,1463,1437,1411,1385,1357,1330,1301,1272,1242,1211,1180,1147,1114,1079,1043,1005,966,925
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2783,2779,2775,2771,2766,2761,2756,2751,2745,2739,2733,2727,2720,2713,2706,2699,2691,2683,2675,2666,2658,2649,2639,2630,2619,2607,2592,2576,2558,2538,2517,2494,2470,2445,2418,2391,2363,2334,2304,2275,2245,2215,2186,2157,2128,2101,2073,2047,2022,1998,1975,1954,1934,1915,1896,1878,1859,1839,1819,1799,1779,1758,1737,1716,1694,1672,1649,1626,1602,1579,1554,1530,1505,1479,1453,1426,1399,1371,1343,1314,1285,1254,1223,1191,1158,1125,1090,1053,1016,976
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2741,2736,2732,2727,2722,2716,2711,2705,2698,2692,2685,2678,2671,2663,2656,2647,2639,2630,2622,2612,2603,2593,2582,2570,2556,2540,2522,2503,2483,2461,2438,2414,2388,2362,2334,2306,2278,2249,2219,2190,2160,2131,2102,2073,2045,2017,1990,1964,1939,1914,1891,1869,1848,1827,1808,1788,1767,1747,1726,1704,1682,1660,1637,1614,1591,1567,1543,1518,1493,1468,1442,1415,1388,1361,1332,1304,1275,1245,1214,1183,1151,1118,1084,1050,1014,977,939,900,858,815
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2793,2790,2787,2783,2780,2776,2772,2768,2763,2758,2753,2748,2743,2737,2731,2725,2718,2711,2705,2697,2690,2682,2674,2663,2651,2638,2622,2606,2587,2568,2547,2525,2502,2478,2453,2428,2402,2375,2348,2322,2295,2268,2242,2216,2190,2165,2141,2118,2096,2074,2054,2035,2017,2000,1983,1966,1949,1931,1914,1895,1877,1858,1839,1819,1799,1779,1758,1737,1715,1693,1671,1648,1625,1601,1577,1552,1526,1500,1474,1446,1418,1389,1360,1329,1297,1264,1230,1195,1158,1119
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2876,2872,2867,2862,2857,2852,2847,2841,2835,2829,2822,2816,2809,2801,2794,2786,2778,2770,2761,2753,2743,2734,2724,2712,2699,2684,2667,2649,2630,2609,2587,2564,2539,2514,2488,2461,2434,2406,2378,2350,2321,2293,2264,2236,2209,2181,2155,2129,2104,2080,2056,2034,2012,1992,1972,1953,1934,1914,1894,1874,1853,1832,1810,1788,1766,1743,1720,1696,1672,1648,1623,1598,1572,1546,1519,1491,1463,1434,1405,1375,1344,1312,1280,1246,1212,1176,1139,1100,1060,1017
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2662,2659,2656,2652,2648,2644,2639,2635,2630,2625,2619,2614,2608,2602,2596,2589,2582,2575,2568,2561,2553,2545,2536,2528,2518,2507,2494,2479,2463,2445,2425,2404,2382,2358,2334,2308,2282,2255,2227,2199,2171,2143,2115,2087,2060,2033,2007,1982,1957,1934,1911,1890,1870,1851,1833,1816,1798,1780,1762,1743,1724,1705,1685,1665,1645,1624,1603,1581,1559,1537,1514,1491,1467,1442,1418,1392,1366,1340,1313,1285,1256,1227,1197,1165,1133,1100,1065,1029,992,952
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2962,2959,2955,2951,2947,2942,2937,2932,2927,2921,2916,2910,2903,2897,2890,2883,2875,2868,2860,2851,2843,2834,2825,2815,2803,2790,2775,2757,2739,2719,2697,2674,2650,2625,2598,2571,2544,2515,2487,2458,2429,2400,2371,2343,2316,2289,2262,2237,2212,2189,2167,2145,2125,2106,2088,2069,2050,2031,2011,1991,1970,1949,1928,1907,1884,1862,1839,1816,1792,1768,1743,1718,1692,1666,1639,1612,1584,1555,1526,1496,1465,1433,1400,1367,1332,1296,1259,1220,1180,1137
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2581,2577,2572,2568,2563,2558,2552,2547,2541,2535,2528,2522,2515,2508,2500,2493,2485,2477,2468,2460,2451,2442,2432,2422,2410,2396,2381,2364,2345,2325,2304,2281,2257,2233,2207,2180,2153,2125,2096,2068,2039,2010,1982,1953,1925,1898,1871,1845,1820,1795,1772,1750,1728,1708,1689,1670,1651,1632,1612,1592,1572,1551,1530,1509,1487,1465,1442,1419,1396,1372,1348,1323,1298,1272,1246,1219,1192,1164,1135,1106,1076,1046,1014,982,948,914,878,841,802,761
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2650,2647,2643,2639,2635,2630,2626,2621,2615,2610,2604,2598,2592,2585,2579,2572,2565,2557,2549,2541,2533,2525,2516,2507,2497,2485,2471,2456,2438,2419,2399,2377,2353,2328,2303,2276,2248,2220,2192,2163,2134,2105,2077,2049,2021,1994,1968,1943,1919,1896,1874,1853,1834,1816,1799,1782,1764,1745,1727,1708,1689,1670,1650,1630,1609,1589,1567,1546,1524,1502,1479,1456,1433,1409,1385,1360,1335,1310,1284,1257,1230,1202,1174,1144,1114,1084,1052,1019,985,950
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2714,2710,2705,2701,2696,2691,2686,2680,2674,2668,2662,2655,2648,2641,2634,2626,2618,2610,2601,2592,2583,2574,2564,2552,2538,2523,2507,2489,2469,2448,2426,2403,2379,2353,2327,2301,2273,2245,2217,2188,2160,2131,2103,2075,2047,2020,1993,1967,1942,1918,1894,1872,1850,1830,1810,1791,1772,1752,1732,1712,1691,1670,1648,1627,1605,1582,1559,1536,1512,1488,1464,1439,1414,1388,1362,1335,1308,1281,1252,1224,1194,1164,1134,1102,1070,1037,1003,967,931,893
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2543,2541,2539,2536,2533,2530,2527,2524,2520,2516,2512,2508,2503,2499,2494,2488,2483,2477,2471,2465,2459,2452,2445,2437,2427,2416,2402,2387,2370,2352,2332,2311,2288,2265,2240,2215,2189,2163,2136,2110,2083,2057,2031,2006,1982,1958,1935,1913,1893,1874,1856,1839,1823,1809,1793,1778,1762,1746,1730,1713,1696,1679,1661,1644,1625,1607,1588,1568,1548,1528,1508,1487,1465,1443,1421,1398,1375,1351,1327,1301,1276,1249,1222,1194,1165,1135,1104,1072,1038,1002
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2596,2592,2588,2583,2579,2574,2569,2563,2558,2552,2546,2540,2533,2527,2520,2513,2505,2498,2490,2482,2473,2465,2456,2447,2437,2425,2411,2395,2378,2359,2338,2316,2293,2268,2243,2216,2189,2161,2132,2104,2075,2046,2018,1990,1962,1936,1910,1885,1861,1838,1817,1796,1777,1760,1743,1725,1708,1690,1671,1653,1634,1615,1595,1575,1555,1534,1513,1492,1470,1448,1425,1402,1379,1355,1331,1306,1280,1254,1228,1200,1172,1144,1114,1084,1053,1021,987,952,916,878
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2854,2851,2847,2844,2840,2836,2832,2828,2823,2818,2813,2808,2802,2796,2790,2784,2777,2770,2763,2755,2748,2740,2731,2722,2711,2698,2683,2666,2648,2628,2607,2584,2560,2535,2509,2482,2454,2426,2398,2370,2342,2314,2286,2259,2232,2207,2182,2158,2136,2114,2094,2075,2058,2041,2023,2006,1988,1969,1951,1932,1912,1892,1872,1852,1831,1810,1788,1766,1743,1720,1696,1672,1648,1623,1597,1571,1544,1517,1489,1460,1431,1400,1369,1337,1303,1269,1233,1195,1156,1115
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2905,2902,2900,2897,2894,2891,2888,2885,2881,2877,2873,2868,2863,2859,2853,2848,2842,2837,2831,2824,2818,2811,2804,2796,2786,2775,2762,2747,2730,2713,2693,2673,2651,2628,2604,2579,2554,2528,2502,2476,2450,2424,2398,2373,2348,2323,2300,2278,2256,2236,2216,2198,2181,2166,2150,2135,2119,2103,2087,2070,2053,2035,2018,2000,1981,1963,1943,1924,1904,1884,1863,1842,1820,1798,1776,1753,1729,1705,1680,1655,1628,1602,1574,1545,1516,1485,1454,1420,1386,1349
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2711,2709,2706,2704,2700,2697,2693,2689,2685,2681,2676,2671,2665,2660,2654,2648,2641,2634,2627,2620,2612,2604,2596,2585,2573,2559,2544,2527,2509,2490,2469,2447,2424,2400,2375,2349,2323,2296,2269,2241,2214,2186,2159,2132,2105,2079,2053,2028,2004,1980,1958,1936,1915,1896,1877,1859,1840,1821,1801,1781,1761,1741,1720,1698,1676,1654,1632,1608,1585,1561,1537,1512,1486,1460,1434,1407,1379,1351,1322,1292,1262,1230,1198,1165,1131,1096,1059,1021,982,940
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2823,2819,2815,2811,2806,2802,2796,2791,2785,2779,2773,2767,2760,2753,2746,2739,2731,2723,2715,2706,2697,2688,2679,2669,2656,2642,2626,2608,2589,2568,2545,2521,2496,2470,2443,2415,2386,2357,2328,2298,2269,2239,2211,2182,2155,2128,2102,2077,2054,2031,2010,1990,1971,1953,1935,1916,1897,1878,1858,1838,1818,1797,1776,1754,1733,1711,1688,1665,1642,1618,1594,1570,1545,1519,1493,1467,1440,1413,1385,1356,1327,1297,1266,1235,1203,1170,1135,1100,1063,1025
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2912,2908,2904,2899,2895,2890,2885,2880,2874,2868,2862,2856,2849,2843,2836,2828,2821,2813,2805,2797,2788,2779,2770,2760,2748,2734,2719,2701,2682,2662,2639,2616,2591,2565,2538,2511,2483,2454,2425,2396,2367,2338,2310,2282,2255,2229,2204,2179,2156,2134,2113,2094,2076,2058,2040,2022,2003,1984,1965,1946,1926,1905,1885,1864,1842,1821,1798,1776,1753,1729,1705,1681,1656,1631,1605,1578,1551,1523,1495,1466,1436,1405,1374,1341,1308,1273,1237,1200,1161,1119
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2782,2779,2776,2773,2769,2765,2761,2757,2752,2747,2742,2737,2732,2726,2720,2714,2707,2701,2694,2687,2679,2672,2664,2656,2647,2636,2623,2608,2591,2572,2552,2530,2507,2483,2457,2431,2404,2376,2348,2320,2292,2264,2237,2210,2184,2158,2134,2111,2089,2068,2049,2031,2015,1999,1983,1966,1950,1933,1915,1898,1880,1861,1843,1824,1804,1785,1765,1744,1723,1702,1680,1658,1635,1612,1589,1565,1540,1515,1489,1462,1435,1407,1379,1349,1318,1287,1254,1219,1183,1146
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2745,2741,2737,2732,2727,2722,2717,2711,2705,2699,2693,2687,2680,2673,2666,2658,2650,2642,2634,2626,2617,2608,2599,2589,2577,2563,2547,2530,2511,2490,2468,2444,2419,2393,2367,2339,2311,2282,2254,2225,2196,2167,2139,2111,2084,2058,2033,2009,1986,1964,1943,1924,1906,1889,1871,1853,1835,1817,1798,1778,1759,1739,1719,1698,1677,1656,1634,1612,1589,1566,1543,1519,1495,1470,1445,1419,1392,1365,1338,1310,1281,1251,1220,1189,1156,1123,1088,1052,1014,974
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2835,2832,2829,2825,2822,2818,2814,2810,2806,2801,2796,2791,2785,2780,2774,2768,2762,2755,2748,2741,2734,2726,2718,2708,2696,2682,2667,2651,2633,2613,2593,2571,2548,2524,2500,2474,2449,2422,2396,2369,2343,2316,2290,2264,2239,2214,2191,2167,2145,2124,2104,2085,2067,2051,2034,2018,2001,1984,1966,1948,1930,1911,1892,1873,1853,1833,1813,1792,1771,1749,1727,1704,1681,1658,1634,1609,1584,1559,1532,1505,1477,1449,1420,1389,1358,1326,1292,1257,1220,1181
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2841,2838,2835,2831,2827,2823,2819,2815,2810,2805,2800,2795,2789,2783,2777,2771,2764,2758,2751,2743,2736,2728,2719,2709,2697,2683,2668,2651,2633,2613,2593,2570,2547,2523,2498,2473,2447,2420,2394,2367,2340,2313,2287,2261,2235,2211,2186,2163,2141,2119,2099,2080,2062,2045,2028,2011,1994,1976,1959,1940,1922,1903,1884,1864,1844,1824,1803,1782,1760,1738,1715,1692,1669,1645,1621,1596,1570,1544,1517,1489,1461,1432,1402,1371,1339,1306,1271,1235,1197,1157
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2539,2535,2531,2527,2523,2519,2514,2509,2504,2498,2492,2486,2480,2474,2467,2460,2453,2445,2438,2430,2422,2413,2404,2395,2383,2370,2355,2338,2320,2300,2279,2256,2233,2208,2182,2155,2128,2100,2072,2044,2016,1987,1959,1932,1905,1879,1853,1828,1804,1782,1760,1740,1721,1703,1685,1667,1649,1631,1612,1593,1573,1554,1534,1513,1492,1471,1449,1427,1405,1382,1359,1335,1311,1287,1261,1236,1210,1183,1156,1128,1099,1070,1040,1009,977,944,910,874,837,799
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
